city,address,price,rooms,bathrooms,sqft
"Albuquerque, NM","6201 Avenida La Costa NE, Albuquerque, NM 87109",325000,3,3,1328.0
"Albuquerque, NM","7209 Corte Ocaso NE, Albuquerque, NM 87113",450000,3,3,7405.0
"Albuquerque, NM","2405 Ghost Ranch St SW, Albuquerque, NM 87121",250000,3,3,2043.0
"Albuquerque, NM","1827 Tierra Vida Pl NW, Albuquerque, NM 87107",619000,4,4,6534.0
"Albuquerque, NM","2941 Alvarado Dr NE, Albuquerque, NM 87110",169900,3,3,1288.0
"Albuquerque, NM","61 Westlake Dr NE, Albuquerque, NM 87112",246900,2,2,5227.0
"Albuquerque, NM","13013 Gray Hills Rd NE, Albuquerque, NM 87111",659000,4,4,2137.0
"Albuquerque, NM","10825 Sabino Loop SW, Albuquerque, NM 87121",345590,3,3,4269.0
"Albuquerque, NM","2031 Hubbard St SE, Albuquerque, NM 87123",470000,4,4,1100.0
"Albuquerque, NM","5751 University Blvd SE, Albuquerque, NM 87106",444950,3,3,7405.0
"Albuquerque, NM","564 Aztec Rd NW, Albuquerque, NM 87107",173000,2,2,1760.0
"Albuquerque, NM","1331 Park Ave #811, Albuquerque, NM 87102",475000,2,2,3360.0
"Albuquerque, NM","605 General Somervell St SE, Albuquerque, NM 87123",149500,1,1,2797.0
"Albuquerque, NM","3811 Bonnie Ann Ct NE, Albuquerque, NM 87111",340000,3,3,13503.6
"Albuquerque, NM","5015 Sala De Tomas Dr NW, Albuquerque, NM 87120",350000,3,3,1519.0
"Albuquerque, NM","3112 Crimson Rose Ln SW, Albuquerque, NM 87121",315000,3,3,4800.0
"Albuquerque, NM","8856 Mancos St NW, Albuquerque, NM 87114",545000,3,3,2050.0
"Albuquerque, NM","2123 Torrent Dr NW, Albuquerque, NM 87120",460000,3,3,7405.0
"Albuquerque, NM","201 Wheeler Ave SE, Albuquerque, NM 87102",350000,3,3,1770.0
"Albuquerque, NM","10839 Maness Ln SW, Albuquerque, NM 87121",350000,4,4,4356.0
"Albuquerque, NM","2704 Altez St NE, Albuquerque, NM 87112",260000,4,4,813.0
"Albuquerque, NM","6901 Esther Ave NE, Albuquerque, NM 87109",475500,3,3,1742.0
"Albuquerque, NM","637 Charleston St SE, Albuquerque, NM 87108",295000,1,1,1461.0
"Albuquerque, NM","7112 Pan American East Fwy NE #242, Albuquerque, NM 87109",119000,2,2,775.0
"Albuquerque, NM","459 Treasure Stone Dr SW, Albuquerque, NM 87121",280000,3,3,2613.0
"Albuquerque, NM","10845 Sabino Loop SW, Albuquerque, NM 87121",336990,3,3,1836.0
"Albuquerque, NM","305 Tulane Dr SE, Albuquerque, NM 87106",404000,2,2,8712.0
"Albuquerque, NM","10843 Sabino Loop SW, Albuquerque, NM 87121",355990,4,4,1633.0
"Albuquerque, NM","7501 Sherwood Dr NW, Albuquerque, NM 87120",510000,4,4,3484.0
"Albuquerque, NM","6919 Ivy Pl SW, Albuquerque, NM 87121",214900,2,2,1630.0
"Albuquerque, NM","2023 General Somervell St NE, Albuquerque, NM 87112",365000,3,3,4791.0
"Albuquerque, NM","6312 Crabtree Ct NW, Albuquerque, NM 87120",325000,3,3,1979.0
"Albuquerque, NM","9616 Puccini Trl NW, Albuquerque, NM 87114",365000,3,3,11325.6
"Albuquerque, NM","104 Sarah Ln NW, Albuquerque, NM 87114",1250000,3,3,2105.0
"Albuquerque, NM","2032 Cougar Run Ct SE, Albuquerque, NM 87123",499900,3,3,6534.0
"Albuquerque, NM","1107 Cerro Vista Rd SW, Albuquerque, NM 87105",264900,3,3,1733.0
"Albuquerque, NM","6905 Poppy Pl NW, Albuquerque, NM 87121",315000,3,3,8712.0
"Albuquerque, NM","2041 Moon St NE, Albuquerque, NM 87112",290000,3,3,2258.0
"Albuquerque, NM","10408 Chaparro Dr NW, Albuquerque, NM 87114",465000,5,5,5227.0
"Albuquerque, NM","5036 Mirador Dr NW, Albuquerque, NM 87120",369000,3,3,1824.0
"Albuquerque, NM","6201 Avenida La Costa NE, Albuquerque, NM 87109",325000,3,3,1328.0
"Albuquerque, NM","7209 Corte Ocaso NE, Albuquerque, NM 87113",450000,3,3,7405.0
"Albuquerque, NM","2405 Ghost Ranch St SW, Albuquerque, NM 87121",250000,3,3,2043.0
"Albuquerque, NM","1827 Tierra Vida Pl NW, Albuquerque, NM 87107",619000,4,4,6534.0
"Albuquerque, NM","2941 Alvarado Dr NE, Albuquerque, NM 87110",169900,3,3,1288.0
"Albuquerque, NM","61 Westlake Dr NE, Albuquerque, NM 87112",246900,2,2,5227.0
"Albuquerque, NM","13013 Gray Hills Rd NE, Albuquerque, NM 87111",659000,4,4,2137.0
